word_english,aoa_mean,concrete_mean,familiar_mean,imagine_mean,intensity_mean,valence_mean,dict,avlkb,length,syllables,mng,frqtl,frqkf,avlrf,associate,conav,definition,length,letbr,insnd,amb,emopl,pronoun,rhy,look,sou,gender,emogd,gender_2,gender,fam2,img2
FESTIVITY,5.17,4.45,4.51,5.3,4.92,4.96,0,1.38,9,4,6.4,0.699,0,0.602,3.79,6.04,5.33,4.04,1.431,3.71,2.5,1.37,6.33,3.54,2.83,2.63,5.8,1.8,4.87,4.68,5.77,4.61
FEUDALISM,6,2.95,3.67,3.83,2.63,2.5,0,1.38,9,4,5.8,0.301,0.301,0.301,3.25,4.04,3.5,3.33,1.431,3.17,2,1.09,5.63,2.92,2.5,2.25,2.75,1.25,2.99,2.9,4.13,2.29
FIGMENT,5.17,1.9,3.92,2.3,2.71,2.54,0,1.18,7,2,4,0,0.477,0.477,3.17,5.63,4,3.46,1.716,3.96,2.17,1.05,6.75,3.83,2.58,2.75,3.79,0.21,4.6,4.03,5.19,3
FIORD,5.79,6.69,3.53,5.7,2.08,2.96,0,0.78,5,2,6.48,0.477,0,0.301,1.54,3.75,3.33,3.33,1.716,2.83,2.43,0.63,4.63,2.79,2.29,2.21,4.04,0.04,3.44,3.97,3.77,2.84
FIRE,2.13,6.66,6.4,6.7,4.88,2.5,1.57,3.62,4,1,7.36,2.004,2.274,3.255,4.17,6.96,6.21,3.75,1.716,4,3.29,1.09,6.96,3.88,4.79,4.88,2.98,1.02,3.3,2.9,6.74,6.29
FIREPLACE,2.88,6.96,5.69,6.83,4.67,5.63,1.08,1.65,9,2,7.08,1.301,0.845,1.362,2.79,6.83,5.71,3.92,1.716,3.58,1.79,2.04,6.71,3,2.71,2.54,5.05,1.05,4.39,4,6.61,6.39
FIRMAMENT,5.92,4.5,2.71,4.3,2.38,3,0,2.33,9,3,4.96,0.903,0,0.301,2.08,3.46,2.67,4.33,1.716,3.54,1.92,0.59,5.04,3.33,2.75,2,4.46,0.46,3.12,3.29,3.29,2.74
FISHERMAN,2.92,6.52,5.17,6.5,2.21,4.33,1.08,2.01,9,3,7.84,1.431,0.778,1.176,3.67,6.58,6.33,4.54,1.716,3.46,2.21,0.74,6.67,3.33,3.29,2.46,4.5,0.5,1.44,1.65,6.16,5.97
FLAG,2.83,6.94,6.1,6.6,3.46,4,1.58,2.47,4,1,6.54,1.708,1.23,2.474,3.58,6.79,5.83,3.71,1.23,4.63,2.25,0.41,6.83,4.04,3.83,4.58,5.11,1.11,3.47,3.61,6.52,6.48
FLASK,5.54,7,4.41,6.5,2,2.67,0.6,1.84,5,1,6.28,0.699,0.778,1.602,3.08,6.38,5.21,4.29,1.23,3.67,2.04,0.92,6.33,4.38,3.13,3.92,4.2,0.2,2.84,2.77,5.74,5.42
FLESH,4.29,6.9,5.2,6.13,3.79,3.25,0.3,3.32,5,1,5.84,1.708,1.724,2.037,3.54,6.58,5.08,3.63,1.23,3.54,2.39,0.34,6.46,3.54,3.29,3.29,4,0,3.77,3.97,6.23,5.48
FLEXIBILITY,4.92,3.22,4.65,4,3.67,4.58,0,1.45,11,5,5.6,0.301,1.23,0,3.54,6.25,5,3.67,1.23,3.88,3.25,0.99,6.42,2.96,2.79,2.46,5.21,1.21,4.9,4.87,6.47,4.7
FLOOD,4.08,6.62,5.57,6.33,3.79,1.96,1,2.85,5,1,6.36,1.708,1.301,1.556,3.04,6.63,5.83,4.13,1.23,3.92,2.08,1.63,6.83,4.58,2.79,4.13,2.2,1.8,3.34,3.48,6.58,6.13
FLOWER,1.67,6.96,5.96,6.57,3.63,6,1.63,3.14,6,2,7.13,2.004,1.38,3.09,4.88,6.88,6.29,3.75,1.23,3.92,3.21,2.41,6.75,4.17,4.67,3.67,5.66,1.66,5.64,5.81,6.65,6
FOAM,3.63,6.73,5.02,6.33,2.08,3.04,0.3,2.21,4,1,6.44,1.342,1.58,1.996,2.79,6.17,5,3.58,1.74,3.46,2.54,0.55,6.75,3.83,3.63,4.67,3.96,0.04,4.1,4.16,6.32,5.06
FOIBLE,6.04,3.07,2.02,2.2,1.92,2.33,0,1.36,6,2,2.6,0.301,0,0.301,2.09,2.08,2.5,3.58,1.74,2.75,2.13,1.26,3.75,2.83,2.38,1.79,3.55,0.45,3.99,4.06,2.48,1.84
FOLLY,5.21,2.63,4.21,2.93,2.42,3.13,0,2.8,5,2,4.4,1.477,1.041,1.301,3.29,4.33,3.63,3.33,1.74,3.83,2.42,0.46,5.96,3.71,3.88,4.43,3.59,0.41,3.55,3.77,4.81,2.9
FOOTWEAR,3.38,6.58,5.04,6.1,2.54,3.75,0,0.3,8,2,7.38,0,0.301,0.602,4.08,6.67,5.96,3.58,1.74,3.79,2.67,0.16,6.79,2.92,2.88,2.08,4.18,0.18,4,4.26,6.58,5.84
FOREHEAD,3.13,6.93,5.61,6.27,2.33,3.13,1.2,2.69,8,2,5.08,1.623,1.23,1.544,2.29,6.17,5.96,4.46,1.74,4,1.42,0.46,6.75,3.46,2.58,2.25,4.09,0.09,4.35,3.84,6.68,5.35
FOREST,2.88,6.69,5.58,6.63,3.17,5.38,1.52,2.96,6,2,9.12,2.004,1.826,2.072,4.33,6.75,6.21,3.5,1.74,3.96,2.42,1.79,6.92,3.25,3.08,2.75,5.18,1.18,3.14,3.35,6.71,6.13
FORETHOUGHT,5.63,1.83,3.71,2.57,2.92,3.33,0,1.32,11,2,4.4,0.301,0.301,0.301,2.88,4.79,4.21,4.25,1.74,3.42,2.42,0.26,6.21,3,2.3,2.13,4.79,0.79,4.07,4.03,5.06,2.94
FORK,2.79,6.94,6.04,6.57,2.13,3,1.52,2.22,4,1,7.08,1.505,1.176,2.182,2.75,6.79,6.13,4.33,1.74,3.63,2.13,0.59,6.92,4.38,3.92,4.33,4.18,0.18,4,3.61,6.77,6
FORM,4,4.08,5.92,4.3,1.71,2.88,0.95,3.81,4,1,4.6,2.004,2.569,2.336,4.75,5.96,5.04,4.08,1.74,3.83,3.33,0.71,6.96,3.63,4.5,3.92,4.23,0.23,4.1,3.9,6.58,4.52
FORMATION,4.92,3.76,5.11,3.87,2.67,3.25,0,2.8,9,3,4.92,1.301,1.58,1.041,3.63,6.08,4.54,4.21,1.74,4.21,2.88,0.34,6.75,3.71,3.17,3.38,4.48,0.48,2.89,2.97,6.29,3.84
FORTUNE,4.54,3.82,5.31,4.57,5.21,5.5,0.7,3.26,7,2,6,1.708,1.415,1.987,3.75,6.54,5.21,4,1.74,3.75,2.58,1.91,6.71,3.67,2.54,2.42,5.5,1.5,3.24,3.81,6.65,4.68
FOWL,4.42,6.58,4.65,5.87,2.29,2.63,0.48,2.52,4,1,7.36,1.322,0.301,2.033,4.13,5.88,5.46,2.83,1.74,3.5,2.79,0.96,6.25,4.38,3.96,3.92,4.04,0.04,3.57,3.45,5.9,4.68
FOX,2.33,7,5.29,6.73,3.92,3.96,1.48,2.84,3,1,7.4,1.415,1.146,2.314,3.33,6.79,5.71,3.29,1.74,3.67,1.71,0.37,6.79,4.29,3.96,4.38,4.04,0.04,3.99,3.87,6.63,5.97
FRANCHISE,5.5,3.57,3.63,2.9,2.79,4.08,0,1.92,9,2,4.84,0.699,0.778,0,2.75,6.42,4.96,4.42,1.531,3.63,2.25,0.49,6.08,2.71,3.29,2.42,3.86,0.14,3.17,3.32,5.97,4.32
FREEDOM,4.17,1.98,6.31,3.83,5.83,6.42,0.7,2.78,7,2,6.36,1.708,2.111,2.314,4.58,6.79,5.25,3.75,1.531,3.83,3.46,2.83,6.88,2.88,3,2.38,6.63,2.63,3.67,4.13,6.73,4.68
FRICTION,5.17,4.26,5.39,4.33,3.83,2.33,0.3,2.28,8,2,5.28,1,1.255,1.114,3.75,6.33,4.29,3.58,1.531,4.08,2.42,1.26,6.67,4.08,3.17,3.96,3.04,0.96,3.04,3.16,6.29,4.32
FRIEND,2.92,4.89,6.7,6.37,5.54,6.33,1.56,3.29,6,1,6.4,2.004,2.127,3.093,4.54,6.58,6,4.38,1.531,3.71,2.46,2.74,6.96,3.88,2.79,4.17,6.36,2.36,4.22,4.48,6.77,5.52
FROG,2.21,6.96,5.69,6.73,1.71,2.88,1.57,2.26,4,1,6.56,1.415,0.301,2.446,3.04,6.75,6.46,3.88,1.531,4.04,2.29,0.71,6.88,4.21,3.88,4.42,4.02,0.02,2.9,2.87,6.42,5.65
FRONTAGE,5.96,5.46,3.69,4.57,2.75,2.83,0,1.04,8,2,5.36,0.301,0.903,0,2.5,3.96,3.13,3.88,1.531,3.21,2.25,0.76,6.29,3.5,2.67,2.83,4.05,0.05,4.02,3.77,4.1,3.13
FUN,2.58,2.45,6.61,5.23,5.38,6.38,1.4,2.16,3,1,5.5,1.708,1.653,2.851,5,6.83,5.96,3.96,1.279,3.79,3.46,2.79,7,5.04,3.83,5.38,6.21,2.21,4.34,4.32,6.94,4.84
FUNCTIONARY,6.04,2.62,2.96,1.77,2.17,3.54,0,1.38,11,4,4.29,0.301,0.477,0,3.58,3.75,4.17,3.83,1.279,3.71,2.04,0.05,6.29,3.5,2.79,2.46,4.02,0.02,3.47,3.45,4.37,2.58
FUR,2.75,6.69,5.68,6.23,3.38,3.58,1.41,2.58,3,1,7.36,1.708,1.146,2.204,3.17,6.83,5.38,3.25,1.279,3.79,2.21,0.01,6.79,4.33,4.08,4.75,4.64,0.64,4.99,4.42,6.48,5.52
FURNITURE,3.46,6.83,6.2,6.17,2.5,3.92,1.41,2.63,9,3,6.6,1.708,1.602,1.857,3.58,6.67,5.96,4.17,1.279,3.08,1.96,0.33,6.79,3,2.42,2.33,4.25,0.25,4.37,4.45,6.5,5.68
GADFLY,6.54,5.87,1.98,3.77,1.75,2.63,0,0.85,6,2,3.28,0.301,0.602,0,1.88,1.5,1.91,3.04,1.255,2.79,1.75,0.96,4.83,3.13,2.42,2.04,3.43,0.57,3.65,3.9,1.74,1.55
GAIETY,5.42,2.15,5.04,5.63,3.87,3.87,0,1.87,6,3,6.72,0.778,0.954,1.255,3.29,4.54,4.13,3.88,1.255,3.17,2.46,0.28,5.88,2.54,2.46,2.79,5.63,1.63,4.55,4.74,4.03,2.9
GALAXY,4.88,5.03,4.63,6,3.42,4.21,0.48,1.3,6,3,6,0.602,0.602,1.505,3.25,6.46,5.08,4.08,1.255,3.38,2.04,0.62,6.42,2.83,2.5,1.92,5.14,1.14,3.35,3.65,6.39,5.65
GALLERY,4.67,6.49,4.94,5.97,3.04,4.29,0.6,2.45,7,3,5.88,1.462,1.505,1.255,3.88,6.25,5.33,3.67,1.255,3.38,3.04,0.7,6.21,3.63,3.08,3.08,4.59,0.59,4.7,4.71,6.23,4.84
GARDEN,2.54,6.83,5.43,6.73,3.33,4.63,1.63,3.1,6,2,6.36,2.004,1.785,3.072,3.67,6.75,5.92,3.96,1.255,3.92,2.46,1.04,6.83,3.21,3.58,3.25,5.14,1.14,5.44,5.26,6.71,5.71
GARMENTS,4.79,6.59,5,5.83,3,4.08,0.3,2.65,8,2,6.2,1.613,0.845,0.778,4.25,6.5,5.79,4.38,1.255,3.92,2.63,0.49,6.71,3.17,2.42,2.13,4.21,0.21,4.55,4.55,6.06,5.06
GARRET,5.88,6.14,2.16,4.13,1.52,2.63,0,1.91,6,2,4.12,0.903,0,0.699,2.17,2.42,2.88,3.67,1.255,3.04,2.33,0.96,5.83,3.21,3.21,3.13,3.75,0.25,3.05,3.61,2.71,2.58
GEESE,2.58,6.83,4.63,6.53,2.96,4.21,1.08,2.38,5,1,7.48,1.431,0.602,1.591,3.13,6.67,6.04,3.46,1.362,3.58,1.29,0.62,6.54,4.5,3.38,4.08,4.45,0.45,4.27,4.32,6.45,6
GEM,4.38,6.59,4.88,6.4,4.33,5.25,0,2.07,3,1,6.88,1.398,0.699,1.431,3.25,6.58,5.71,3.88,1.362,3.67,2.67,1.66,6.5,4.46,3.04,3.71,5.45,1.45,5.67,5.68,6.16,5.81
GENDER,4.92,3.63,4.91,2.9,3.63,3.75,0,1.84,6,2,5.41,0.301,0.477,1.491,3.25,6.46,6,3.83,1.362,3.75,1.88,0.16,6.58,3.83,3.5,4.33,4.11,0.11,4.3,3.84,6.61,5.23
GENIUS,4.71,2.76,5.22,4.27,4.92,5.17,0.3,2.91,6,3,5.5,1.491,1.38,1.748,3.88,6.79,5.21,3.71,1.362,3.17,2.75,1.58,6.54,2.63,2.67,2.79,5.95,1.95,2.37,3.26,6.55,4.84
GENTLEMAN,4.67,6.42,6.06,6.2,4.71,5.04,0.7,3.3,9,3,5.8,2.004,1.462,1.623,2.96,6.38,5.13,4.25,1.362,3.71,2,1.45,6.63,3.38,2.54,2.13,5.64,1.64,2.47,1.81,6.39,5.77
GHOST,2.17,2.97,5.06,5.37,4.75,3.13,1.26,2.76,5,1,6,1.519,1.079,2.459,4.33,6.71,5.5,3.25,0,3.29,2.33,0.46,6.63,4.25,3.38,4.42,2.82,1.18,3.07,3.06,6.42,5.68
GIFT,2.46,5.95,6,5.77,5.33,5.54,1.26,2.74,4,1,7.04,1.708,1.531,2.199,4.67,6.83,5.92,3.21,1.041,4.33,2.96,1.95,6.92,4,3.42,4.29,5.59,1.59,4.89,4.84,6.58,5.17
GILT,5.42,5.14,3.52,4.2,2.57,2.13,0,2.59,4,1,5.32,0.778,0.602,0.778,2.79,3.88,3.21,3.58,1.041,3,1.83,1.46,6.38,4,3.08,3.79,3.39,0.61,4.34,4.35,3.68,2.65
GINGHAM,5.96,6.17,2.43,5.33,1.71,3.29,0,1.11,7,2,5.65,0.778,0.477,0.301,2.04,2.79,2.54,3,1.041,2.79,1.75,0.3,4.42,2.42,2.08,1.96,4.2,0.2,4.92,4.55,2.58,2.29
GIRL,1.83,6.83,6.92,6.87,4.21,5.17,1.57,2.99,4,1,5.12,2.004,2.344,3.568,4.25,6.88,6.04,3.63,1.041,3.71,1.96,1.58,6.88,4.04,3.13,3.58,5.66,1.66,6.29,5.9,6.83,6
GIST,5.92,1.77,3.65,1.97,2.63,3.08,0,1.45,4,1,3.33,0.301,0.301,0.477,2.67,4.21,3.79,3.42,1.041,2.92,2.38,0.51,5.67,4.25,3.13,4.04,4.07,0.07,4.04,3.77,4.39,3.19
GLACIER,4.33,6.93,4.49,6.07,2.75,4.33,0.6,2.31,7,2,7.21,0.954,0.301,0.903,2.96,6.25,5.58,3.38,0.845,3.42,1.54,0.74,6.13,2.5,2.63,2.54,4.07,0.07,3.14,3.39,6.16,5.55
GLORY,4.25,1.77,5.2,4.13,5.08,5.88,0.3,3.12,5,2,5.88,1.708,1.342,2.009,4.46,6.38,4.58,3.79,0.845,3.75,2.96,2.29,6.92,3.92,3.29,3.96,5.95,1.95,3.04,3.55,6.37,4.48
GLUTTON,5.08,5.77,4.1,5.77,3.33,1.71,0,1.86,7,2,5.32,0.477,0,1.079,3.04,4.63,4.58,3.54,0.845,3.21,2.5,1.88,5.67,3.58,2.67,2.75,2.27,1.73,3.5,3.45,4.9,3.9
GOBLET,4.83,6.96,3.46,6.03,1.88,3.83,0,1.88,6,2,5.72,0.903,0,0.301,3.58,5.29,5.29,3.04,1.342,3.58,2.17,0.24,6,2.79,2.79,2.38,4.48,0.48,3.84,3.61,4.97,4.61
GODDESS,4.67,3.04,4.12,5.23,5.08,5.13,0,2.38,7,2,6.48,1.362,0.602,1.114,3.58,6.75,4.88,3.58,1.342,3.63,2.58,1.54,6.71,3.33,2.29,2.96,5.5,1.5,6.59,6.48,6.26,5.23
GOLD,3.79,6.76,6.1,6.47,4.75,5.79,1.41,3.63,4,1,6.36,2.004,1.724,3.186,3.17,6.79,5.46,4.04,1.342,3.79,2.04,2.2,6.96,4.88,4.04,4.92,5.61,1.61,3.75,3.84,6.58,5.71
GOLF,3.5,6.1,5.71,6.7,2.46,4,0.95,1.68,4,1,8.16,1.431,1.544,2.31,3.33,6.71,6,3.63,1.342,3.04,1.96,0.41,6.92,3.33,3.42,2.96,4.64,0.64,2.17,2.26,6.35,5.74
GORE,5.54,4.79,3.37,4.67,3.83,1.92,0,2.23,4,1,5.5,0.903,0.903,1.041,3.54,5.29,4.04,3.42,1.342,3.79,2.71,1.67,6.71,4.21,3.42,4.83,1.89,2.11,2.14,2.35,4.84,4.35
GRADUATION,5.13,4.28,6.08,6.03,6.08,6.42,0,1.3,10,4,6.28,0.778,1.079,0.699,3.38,6.88,5.96,4.75,1.591,4.46,2.21,2.83,6.46,3.63,3.25,2.71,5.88,1.88,3.75,3.9,6.65,5.97
GRANDMOTHER,1.71,6.66,5.85,6.43,4.96,6.04,1.36,1.67,11,3,6.08,1.69,1,1.398,4.71,6.96,6.54,4.33,1.591,4.25,1.67,2.45,6.71,2.96,2.79,2.38,5.95,1.95,6.47,6.19,6.74,6.16
GRASS,1.88,6.96,6.3,6.63,3.08,4.71,1.61,3.14,5,1,7.54,2.004,1.732,3.166,3.63,6.79,5.88,3.63,1.591,4.42,2.63,1.12,6.83,4.38,3.58,4.71,4.95,0.95,3.77,3.74,6.45,5.55
GRATITUDE,5,1.59,4.98,3.7,3.63,5.29,0,2.23,9,3,4.32,1.362,1,1.301,3,6,5.13,4.67,1.591,4,2.25,1.7,5.88,3.5,3.33,2.71,5.79,1.79,4.89,5.06,6.48,3.77
GRAVITY,4.42,2.56,5.33,3.6,2.5,4.25,0.6,2.59,7,3,6.24,1.176,0.903,1.544,3.92,6.29,5.25,3.92,1.591,3.54,2.46,0.66,6.58,2.92,2.92,2.38,4.07,0.07,3,3.23,6.32,4.13
GREED,4.46,1.73,5.09,3.53,4.63,1.75,0,1.56,5,1,5.52,0.602,0.602,2.14,4.29,6.63,5.46,4.54,1.591,4.54,2.79,1.84,6.67,5,4.54,5.08,1.77,2.23,2.54,2.65,6.68,4.48
GREEN,2.58,5.46,6.55,6.6,3.29,4.17,1.46,3.42,5,1,6.68,2.004,2.068,3.523,3.17,6.54,4.83,4.25,1.591,3.96,2.38,0.58,6.96,5.21,3.38,4.67,4.68,0.68,4.74,4.16,6.77,6.03
GRIEF,4.54,1.86,5.49,4.7,5.29,1.63,0.48,2.75,5,1,6.32,1.663,1.041,1.944,4.71,6.54,5.58,3.83,1.591,3.96,2.67,1.96,6.17,3.92,3.58,3.58,1.87,2.13,4.95,4.48,6.42,4.23
GUARDHOUSE,4.88,6.69,3.69,5.8,2.38,2.63,0,0.78,10,2,5.76,0.301,0.301,0,2.33,5.5,4.79,3.42,1.204,2.92,2.79,0.96,6.67,2.96,2.46,3.04,3.36,0.64,2,2.42,4.48,3.74
GYMNASTICS,4.29,5.08,4.77,5.83,3.17,4.71,0,1.2,10,3,5.52,0.602,1.079,0.778,2.92,6.13,5.5,3.42,0.301,2.75,1.46,1.12,5.96,2.92,2.17,1.96,4.66,0.66,5.34,5.81,6.43,5.9
HABITATION,5.38,6.03,4.34,4.6,2.58,4.21,0,2.19,10,4,5.26,0.903,0,0.301,4.42,5.79,4.79,3.88,1.681,3.33,2.5,0.62,6.17,3.54,3.58,2.54,4.29,0.29,3.62,3.68,5.84,4.13
HAIRPIN,3.75,6.96,4.55,6.13,1.71,2.83,0,0.6,7,2,6,0.301,0.301,0.301,3.21,6.25,5.75,3.83,1.681,3.79,2.13,0.76,6.67,2.96,2.54,2.71,4.11,0.11,6.37,6,5.87,5.45
HALL,3.79,6.72,6.3,6.37,1.71,3.08,1.26,3.07,4,1,6.16,2.004,2.185,2.455,3.25,6.71,5.5,4.67,1.681,4.04,2.13,0.51,6.96,5.25,4.5,5.96,3.8,0.2,4.04,3.52,6.68,5.29
HAMLET,5.25,6.19,4.36,5.87,3.63,4.33,0,2.07,6,2,6.56,1.204,0.903,1.653,2.96,6.92,4.92,3.38,1.681,3.75,2.21,0.74,6.58,3.08,2.42,2.63,4.66,0.66,2.99,2.94,5.58,4.81
HAMMER,2.54,6.96,5.47,6.73,2.88,2.54,1.53,2.65,6,2,6.92,1.544,1,2.587,3,6.92,5.71,4,1.681,4.13,2.33,1.05,6.79,3.75,3.88,3.54,3.79,0.21,1.54,1.74,6.61,6.23
HANKERING,5.46,1.83,3.04,2.23,2.29,2.79,0,1.18,9,3,5,0,0,0,2,3.5,3.21,4.17,1.681,3.5,2.25,0.8,5.54,3.54,2.38,2.04,3.55,0.45,4.24,3.77,4.48,3.52
HAPPINESS,2.75,1.94,6.17,5.13,5.5,6.5,0.3,2.81,9,3,6,1.708,1.38,2.498,5.25,6.46,6.25,4.04,1.681,3.54,3.63,2.91,6.75,3,3.25,2.75,6.45,2.45,4.89,4.77,6.83,5.13
HARDSHIP,5.13,2.93,5.2,4.1,4.21,2.13,0,1.7,8,2,5.48,1.301,1,1.342,3.96,6.42,4.92,4.08,1.681,3.63,3.08,1.46,6.71,3.75,2.54,3,2.21,1.79,3.4,3.35,5.87,3.35
HARDWOOD,4.88,6.58,4.73,5.77,2.33,3.83,0,0.6,8,2,5.46,0.477,0,0.301,2.67,6.29,4.71,4.46,1.681,4.08,1.92,0.24,6.67,3.79,2.38,2.38,4.14,0.14,2.89,2.55,6.1,5.26
HARNESS,4.54,6.93,4.44,5.1,2.33,3.04,0.3,2.24,7,2,6.2,1.477,1.041,1,3.46,5.29,5.54,3.96,1.681,4,2.58,0.55,6.21,3.25,2.96,3.21,3.48,0.52,3.04,2.94,5.87,4.68
HARP,3.67,6.94,4.7,6.6,3.29,5.29,0.85,2.4,4,1,6,1.322,0.301,1.447,3.04,6.58,5.29,4.13,1.681,3.75,2.25,1.7,6.58,3.79,3.96,4.17,4.96,0.96,5.65,5.52,5.77,4.77
HATRED,4.13,1.59,5.84,3.97,5.33,1.63,0,2.55,6,2,4.84,1.322,1.322,1.699,4.13,6.42,4.83,4.46,1.681,3.71,2.96,1.96,6.63,3.79,2.25,2.21,1.41,2.59,3.54,3.42,6.32,3.81
HEADLIGHT,3.71,6.9,5.78,6.43,2.5,3.46,0.48,0.6,9,2,6.32,0.477,0,0.301,3.38,6.67,6,4.21,1.672,4.04,2,0.13,6.75,2.92,3.17,2.5,4.27,0.27,3.5,3.29,6.61,5.74
HEADQUARTERS,4.88,5.94,4.69,5.03,2.63,2.58,0,1.18,12,3,5.08,1.38,1.82,0.477,3.46,6.67,5.25,4.13,1.672,3.46,2.63,1.01,6.42,2.63,2.46,2,4.16,0.16,2.42,2.42,6.23,4.77
HEALTH,4.21,3.54,6.33,4.1,4.96,5.75,1.15,3.06,6,1,6.39,2.004,2.025,2.417,3.71,6.5,5.75,4.17,1.672,3.25,2.42,2.16,6.71,3.29,3.25,4.04,5.8,1.8,4.87,4.94,6.77,4.5
HEARING,2.67,3.57,6.16,3.77,2.79,4.54,0.6,2.81,7,2,6.64,1.146,1.886,1.505,4.21,6.42,5.79,3.71,1.672,3.67,2.58,0.95,6.83,4.08,3.96,3.71,4.66,0.66,3.82,3.87,6.42,4.42
HEAVEN,2.54,2.75,5.73,4.13,5.88,5.92,0.78,3.32,6,2,6.52,2.004,1.643,2.45,4.54,6.75,4.92,3.83,1.672,3.29,3.79,2.33,6.79,3.63,3.17,3.38,6.46,2.46,4.99,5.1,6.45,5.29
HENCHMAN,5.58,5.65,2.53,4.67,2.79,2.38,0,1.11,8,2,3.8,0.301,0.301,0.301,2.17,3.75,3.63,4,1.672,3.25,1.88,1.21,5.83,3.29,2.38,1.79,2.48,1.52,2.52,2,4.07,3.94
HEREDITY,5.46,2.98,5.47,3.53,3.46,4.08,0,1.34,8,4,5.64,0.602,0.602,0.602,4.04,6.21,5.54,4.08,1.672,3.58,2.21,0.49,5.96,2.88,3.08,2.25,4.57,0.57,3.44,4.13,6.37,3.84
HEROISM,5.21,2.26,4.78,4.17,5.29,5.33,0,1.6,7,3,5.84,0.778,0.602,0.301,4.54,6.46,4.79,3.88,1.672,3.25,2.63,1.74,6.25,2.92,2.21,2.79,5.95,1.95,3.09,2.81,6,4.55
HIDE,2.92,5.45,5.19,3.8,2.75,2.42,1.48,2.88,4,1,5.63,1.708,1.362,2.301,3.54,6.54,5.29,4.67,1.322,3.29,2.5,1.17,6.71,4.67,3.54,4.58,3.07,0.93,2.72,3.52,6.55,4.55
HIERARCHY,5.67,2.73,3.53,5.13,3.67,3.79,0,1.82,9,3,4.48,0.301,1,0.903,3.63,5,4.88,3.04,1.322,3.46,2.25,0.2,6.17,2.71,2.33,2.17,3.5,0.5,3.12,2.87,5.9,3.81
HILLSIDE,3.5,6.59,5.09,6.3,2.75,5.29,0,1.48,8,2,6.92,1.322,1,1.041,2.83,6.42,5.46,3.42,1.322,3.75,2.08,1.7,6.88,3.79,2.63,2.67,4.66,0.66,4.25,4.1,5.94,5.35
HINDRANCE,5.79,2.97,3.8,3.07,3.29,2.38,0,1.71,9,2,4.8,0.602,0,1,2.58,4,4.04,4,1.322,3.54,2.26,1.21,5.58,3.25,2.83,2.25,2.52,1.48,4.05,3.87,5.1,3.45
HINT,3.67,3.35,5.89,2.57,3.04,3.75,0.3,2.28,4,1,3.72,1.477,1,0,3.75,6.29,5.54,3.46,1.322,3.79,2.42,0.16,6.88,4.33,4.63,4.38,4.3,0.3,3.85,3.94,6.45,3.58
HISTORY,4.13,3.03,6.17,3.47,3.33,3.46,1.08,3.28,7,3,6.91,2.004,2.458,2.215,4.67,6.54,5.42,3.71,1.322,3.75,2.75,0.13,6.75,2.96,2.38,2.83,4.45,0.45,3.17,2.97,6.55,3.97
HOME,2.38,6.25,6.65,6.5,5.17,6.21,1.46,3.47,4,1,6.88,2.004,2.739,3.271,4.38,6.83,6,4.46,1.613,4,2.92,2.62,7,4.38,3.04,4.21,5.98,1.98,4.99,5,6.67,5.97
HOMICIDE,5.21,3.81,4.69,4.17,5.25,1.42,0,1.71,8,3,6.24,0.477,0.845,0.301,3.92,6.63,5.5,3.67,1.613,3.21,2.29,2.17,5.88,2.75,3.04,2.46,1.54,2.46,2,2.23,6.17,4.97
HONEYCOMB,3.96,6.5,4.45,6.23,2.58,4.29,0.3,1.38,9,3,5.78,0.699,0,0,2.79,6.54,4.33,3.83,1.613,3,2.54,0.7,6.75,2.33,2.04,2.13,4.66,0.66,4.02,4.35,5.65,5.74
HONOUR,4.92,1.75,5.82,3.5,4.75,5.5,0.6,2.7,6,2,5.08,2.004,1.826,1.934,3.29,6.04,5.13,4.25,1.613,4.33,2.54,1.91,6.67,3.17,3.33,2.92,5.96,1.96,3.3,3.65,6.45,4.42
HOOF,3.25,6.9,4.2,6.37,1.71,2.58,0.78,2.07,4,1,6.32,1.431,0.477,1.041,2.58,6.08,5.88,3.38,1.613,3.54,2.21,1.01,6.38,4.42,4.46,3.92,3.7,0.3,3.05,2.97,5.52,5.26
HOPE,3.38,1.18,6.02,3.83,5.54,6.17,1.28,3.45,4,1,5.52,2.004,2.253,2.551,4.58,6.5,4.88,3.67,1.613,4.63,3.67,2.58,6.92,4.92,3.88,5.13,6.18,2.18,4.92,5.26,6.61,4.06
HORSE,2.38,6.94,6.17,6.8,3.71,4.96,1.6,3.63,5,1,8.67,2.004,2.072,3.457,2.92,6.67,5.96,4.5,1.613,3.22,1.75,1.37,6.96,3.88,3.38,3.63,4.82,0.82,3.42,3.55,6.26,6.1
HORSEHAIR,4,6.8,3.78,5.67,1.71,2.58,0,1.3,9,2,6.2,0.477,0.301,0,2.04,5.71,4.71,3.88,1.613,3.63,1.75,1.01,6.5,3.08,2.58,2.5,3.73,0.27,3.9,4,4.97,5.19
HOSPITAL,2.42,6.8,6.06,6.53,4.54,3.17,1.51,2.47,8,3,7.44,1.708,2.045,2.919,4,6.83,6.42,3.67,1.613,3.46,2.29,0.42,6.67,2.42,2.46,2.33,3.71,0.29,3.84,4.23,6.68,6.1
