rater,word_english,type,length,syllables,frequency_kf,valence_mean_anew,arousal_mean_anew,personal_use_mean,personal_use_sd,familiarity_mean,familiarity_sd,offensiveness_mean,offensiveness_sd,tabooness_mean,tabooness_sd,valence_mean,valence_sd,arousal_mean,arousal_sd,imagine_mean,imagine_sd
women,moron,taboo,5,2,NA,NA,NA,3.33,2.07,5.09,2.4,3.13,2.06,3.8,2.11,2.96,1.48,2.96,1.8,2.58,2.26
women,motherfucker,taboo,12,4,NA,NA,NA,3.33,2.58,5.82,2.41,4.73,2.68,7.58,1.74,1.89,1.01,5.98,2.55,1.84,1.52
women,nigger,taboo,6,2,NA,NA,NA,1.29,0.73,4.51,2.21,7.2,2.38,8.36,1.38,1.44,0.84,7.11,2.54,4.76,3.31
women,nipples,taboo,7,2,NA,NA,NA,3.48,2.26,5.16,2.28,1.89,1.66,5.16,2.12,4.7,1.03,4.27,2.35,7.7,1.65
women,nutsack,taboo,7,2,NA,NA,NA,1.52,1.15,2.93,1.8,2.86,2,5.18,2.48,3.64,1.28,4.02,2.5,5.14,2.99
women,orgasm,taboo,6,3,7,8.19,8.27,4.05,2.28,5.67,2.37,1.7,1.51,5.6,2.35,6.56,1.75,5.4,2.49,4.12,2.99
women,pecker,taboo,6,2,NA,NA,NA,1.61,1.4,2.55,1.76,1.93,1.91,3.23,2.48,3.86,1.21,3.07,2.47,3.27,2.42
women,pee,taboo,3,1,NA,NA,NA,6.62,2.15,6.44,2.43,1.27,0.84,2.69,1.86,4.78,0.97,2.49,2.12,5.87,2.33
women,penis,taboo,5,2,NA,6.25,6,3.84,2.41,5.8,2.22,2.18,1.98,5.49,2.39,4.51,1.31,5.51,2.24,7.91,1.61
women,piss,taboo,4,1,NA,NA,NA,3.2,2.37,5.18,2.29,2.18,1.68,4.51,2.29,3.67,1.07,3.07,2.04,4.78,2.84
women,prick,taboo,5,1,2,3.45,5.27,2.32,1.52,3.82,1.85,3.5,2.55,4.3,2.68,2.98,1.71,3.82,2.31,2.77,2.27
women,pussy,taboo,5,2,NA,NA,NA,2.89,1.97,5.36,2.52,4.64,2.67,6.62,2.11,2.78,1.52,5.64,2.2,4.42,2.99
women,queer,taboo,5,1,NA,NA,NA,2.09,1.52,4.62,1.96,3.53,2.1,5.36,2.29,2.98,1.42,3.22,2.12,3.11,2.76
women,randy,taboo,5,2,NA,NA,NA,1.38,1.31,1.95,1.61,1.17,0.7,1.83,1.58,4.88,0.5,2.29,2.16,1.88,1.94
women,retard,taboo,6,2,NA,NA,NA,3.41,1.73,5.68,2.21,4.82,2.54,5.61,2.16,2.43,1.23,3.93,2.15,3.36,2.49
women,rimjob,taboo,6,2,NA,NA,NA,1.45,1.21,2.36,2.04,2.79,2.47,4.93,3.47,3.86,1.44,4.41,3.17,3.48,2.87
women,screw,taboo,5,1,NA,NA,NA,4.89,2.4,5.47,2.18,1.73,1.25,3.29,2.35,4.18,0.98,3.07,2.2,4.98,2.97
women,scrotum,taboo,7,2,NA,NA,NA,1.84,1.22,3.18,2.23,2.04,1.3,4.8,2.42,4.47,0.87,4.2,2.4,5.84,2.7
women,semen,taboo,5,2,NA,NA,NA,3.09,2.31,4.58,2.33,1.71,1.25,4.04,2.16,4.71,0.84,3.87,2.33,6.13,2.98
women,shit,taboo,4,1,NA,NA,NA,6.4,2.31,7.71,1.69,2.6,2.12,5.64,2.54,2.76,1.28,4.11,2.35,3.98,3.04
women,shithead,taboo,8,2,NA,NA,NA,2.6,2.09,4.49,2.38,3.71,2.63,6.09,2.16,2.42,1.16,4.73,2.51,2.11,1.79
women,skank,taboo,5,1,NA,NA,NA,3.2,1.9,4.95,2.42,4.11,2.68,5.66,2.15,2.43,1.13,4.36,2.19,3.02,2.12
women,slut,taboo,4,1,NA,NA,NA,4.56,2.33,6.42,2.15,4.82,2.69,6.36,2.31,2.33,1.07,4.82,2.39,3.76,2.65
women,snatch,taboo,6,1,NA,NA,NA,2.91,2.21,3.81,2.35,1.88,1.71,2.05,2.02,4.05,1.07,2.51,1.97,3.4,2.67
women,sodomize,taboo,8,3,NA,NA,NA,1.73,1.5,2.95,2.12,3.18,2.84,5.2,2.81,2.64,1.45,4.52,2.87,3.07,2.75
women,spic,taboo,4,1,NA,NA,NA,1.24,0.74,2,1.55,2.62,2.7,3.57,3.39,3.78,1.57,3.18,2.95,2.13,2
women,stupid,taboo,6,2,24,2.1,4.97,6.62,2.24,7.44,1.74,2.84,2.33,3.13,1.95,3.02,1.08,2.84,1.91,2.22,1.82
women,suck,taboo,4,1,NA,NA,NA,6.07,2.44,6.78,2.24,2.16,1.72,3.38,2.3,3.4,1.18,3.69,2.26,3.11,2.61
women,testicles,taboo,9,3,NA,NA,NA,3.04,2.52,4.27,2.58,1.8,1.46,4.16,2.06,4.51,1.04,3.89,2.27,6.29,2.63
women,tits,taboo,4,1,NA,NA,NA,2.44,1.93,5.07,2.37,3.13,2.02,5.47,2.07,4.02,1.16,4.76,2.38,6.82,2.41
women,turd,taboo,4,1,NA,NA,NA,1.86,1.37,3.14,2.01,2.18,1.54,3.91,2.04,3.45,1.36,2.75,1.94,4.55,2.99
women,twat,taboo,4,1,NA,NA,NA,1.5,1.02,1.84,1.12,2.95,2.47,4.16,3.01,3.66,1.64,3.67,2.79,2.02,1.97
women,vagina,taboo,6,3,10,4.9,3.95,3.78,2.51,4.89,2.43,1.71,1.14,4.67,2.57,4.71,0.73,4.18,2.27,7.24,2.58
women,vibrator,taboo,8,3,NA,NA,NA,2.38,1.72,3.84,1.91,2.2,1.67,5.33,2.53,4.24,1.26,4.76,2.41,6.24,2.55
women,whore,taboo,5,1,2,1.61,5.54,4.73,2.54,6.33,2.43,4.8,2.51,6.71,1.87,2.07,1.14,5.27,2.42,4.29,2.88
women,angel,pos lo ar,5,2,18,7.81,4.65,4.58,2.42,5.4,2.47,1,0,1.05,0.31,7.58,1.37,3.05,2.44,7.72,1.7
women,bath,pos lo ar,4,1,26,7.42,3.58,5.07,2.58,5.59,2.4,1.05,0.21,1.02,0.15,5.68,1.24,2.09,1.83,7.59,1.85
women,beauty,pos lo ar,6,2,71,8.04,5.42,6.02,2.22,7.11,2.01,1.02,0.15,1.02,0.15,7.38,1.6,3.89,2.67,5.67,2.38
women,bird,pos lo ar,4,1,31,7.41,3.39,5.55,2.6,5.98,2.65,1.05,0.3,1.05,0.3,5.41,0.73,1.86,1.72,8.45,1
women,breeze,pos lo ar,6,1,14,7.2,4.45,5.02,2.35,5.35,2.28,1.05,0.31,1.16,0.69,5.47,0.63,2,1.66,4.05,2.21
women,bunny,pos lo ar,5,2,1,7.7,3.8,4.2,2.52,4.71,2.47,1.02,0.15,1,0,5.82,1.3,2.47,2.04,8.47,1.08
women,cake,pos lo ar,4,1,9,7.26,4.91,5.5,2.09,5.98,2.26,1,0,1,0,6.07,1.27,3.07,2.29,8.63,0.69
women,capable,pos lo ar,7,3,66,7.26,4.74,5.36,2.36,5.84,2.38,1.04,0.21,1.04,0.3,6.2,1.22,1.91,1.56,1.82,1.53
women,carefree,pos lo ar,8,2,9,7.45,4.82,4.33,2.23,4.95,2.39,1.05,0.21,1.16,0.69,6.51,1.32,2.47,2.18,2.95,2.13
women,caress,pos lo ar,6,2,1,7.94,5.39,3.82,2.47,4.53,2.35,1.13,0.34,1.89,1.28,5.91,1.43,4.27,2.32,4.51,2.56
women,color,pos lo ar,5,2,141,7,4.82,6.44,2.07,6.56,2.25,1,0,1,0,5.51,0.94,2.2,1.87,6.18,2.88
women,cozy,pos lo ar,4,2,1,7.3,3.04,5.56,2.26,5.64,2.29,1.02,0.15,1.02,0.15,6.62,1.28,3,2.37,4.16,2.47
women,dignified,pos lo ar,9,3,7,7.29,4.62,3.47,2.22,3.98,2.33,1.04,0.3,1.02,0.15,6.29,1.58,2.07,1.74,2.09,1.79
women,friendly,pos lo ar,8,2,61,8.5,5.28,6.56,2.01,6.64,2.16,1.02,0.15,1.02,0.15,7.42,1.18,2.87,2.09,3.31,2.32
women,grateful,pos lo ar,8,2,25,7.39,4.78,5.49,2.17,5.78,2.23,1.04,0.21,1.02,0.15,7.09,1.31,2.82,2.21,2.27,1.91
women,greet,pos lo ar,5,1,7,7.05,5.25,4.38,2.33,5.04,2.44,1.04,0.21,1.24,1.07,5.71,0.92,1.87,1.69,3.24,2.19
women,grin,pos lo ar,4,1,13,7.79,4.92,3.98,2.31,4.8,2.37,1.04,0.21,1.18,0.91,6.24,1.51,2.44,2.01,7.27,1.96
women,heal,pos lo ar,4,1,2,7.45,4.9,4.73,2.29,5.64,2.33,1.05,0.21,1.02,0.15,6.73,1.47,2.52,2.03,3.18,2.2
women,honest,pos lo ar,6,2,47,8,5.09,6.36,2.29,6.36,2.24,1,0,1.05,0.3,7.51,1.33,3.24,2.72,2.13,2.07
women,hug,pos lo ar,3,1,3,8.17,5.26,6.84,2.08,6.96,2.23,1,0,1.07,0.25,7.71,1.06,4.09,2.46,7.02,2.26
women,kindness,pos lo ar,8,2,5,8.38,3.76,5.76,2.29,6.09,2.17,1.02,0.15,1.2,1.2,7.73,1.07,3.04,2.21,2.8,1.9
women,kitten,pos lo ar,6,2,5,7,5.15,5.02,2.49,5.32,2.31,1.05,0.21,1.07,0.45,5.84,1.18,2.8,2.33,8.43,0.9
women,loyal,pos lo ar,5,2,18,7.93,5.24,5.11,2.38,5.86,2.36,1,0,1.02,0.15,7.34,1.24,2.82,2.44,2.16,1.78
women,luscious,pos lo ar,8,2,2,7.48,4.96,2.93,2.07,3.89,2.67,1.3,1,1.77,1.29,6.11,1.35,3.57,2.53,2.86,2
women,luxury,pos lo ar,6,3,21,8.03,5.04,4.87,2.55,5.93,2.51,1.07,0.33,1.11,0.61,6.64,1.4,3.44,2.63,5.47,2.62
women,melody,pos lo ar,6,3,21,7.5,5.2,4.11,2.54,4.73,2.68,1.02,0.15,1.04,0.21,6.04,1.21,2.24,1.79,3.18,2.41
women,movie,pos lo ar,5,2,29,6.93,4.86,7.22,1.89,7.71,1.98,1.02,0.15,1,0,5.87,1.06,3.14,2.39,6.82,2.29
women,paradise,pos lo ar,8,3,12,8.85,4.4,4.3,2.33,5.09,2.56,1,0,1.05,0.21,7.86,1.31,4.41,3.01,6.75,2.01
women,peace,pos lo ar,5,1,198,8.2,2.05,5.91,2.44,6.38,2.47,1,0,1,0,7.42,1.34,3.42,2.62,4,3.16
women,pet,pos lo ar,3,1,8,7.8,5.15,5.88,2.54,6.4,2.39,1.12,0.76,1.05,0.31,5.79,1.37,2.47,2.28,7.49,1.8
women,pillow,pos lo ar,6,2,8,7.95,2.45,6.47,2.33,6,2.6,1,0,1,0,5.47,0.79,2.09,1.86,8.62,0.89
women,queen,pos lo ar,5,1,41,7.1,4.8,4.18,2.53,4.78,2.5,1.07,0.25,1.38,1.05,6.13,1.33,2.6,2.05,7.53,1.74
women,rainbow,pos lo ar,7,2,4,8.25,4.45,3.91,2.29,4.73,2.53,1.09,0.36,1.3,0.95,6.64,1.37,3.18,2.27,8.55,0.93
women,safe,pos lo ar,4,1,58,7.71,3.75,5.42,2.4,5.87,2.66,1.02,0.15,1.02,0.15,6.49,1.31,2.18,2.02,2.69,2.26
women,sailboat,pos lo ar,8,2,1,7.96,5,3.63,2.36,4.07,2.37,1.02,0.15,1.02,0.15,5.05,0.75,1.6,1.24,8.3,1.19
women,scholar,pos lo ar,7,2,15,7.35,5.17,4.24,2.36,5.04,2.37,1.07,0.33,1.02,0.15,6.31,1.16,2.38,1.98,4.51,2.56
women,secure,pos lo ar,6,2,30,8,3.24,5.02,2.45,5.72,2.56,1.07,0.26,1.05,0.21,6.53,1.33,2.42,2.16,2.37,1.84
women,silk,pos lo ar,4,1,12,7.16,3.5,3.8,2.2,4.58,2.54,1.02,0.15,1.02,0.15,5.62,0.96,2.29,1.83,6.31,2.54
women,snuggle,pos lo ar,7,2,4,8,3.96,5.31,2.42,5.4,2.45,1.04,0.21,1.16,0.64,6.82,1.21,3.91,2.63,5.47,2.74
women,soothe,pos lo ar,6,1,2,7.2,4.31,4.22,2.43,4.76,2.55,1.02,0.15,1.07,0.25,6.62,1.19,2.93,2.4,2.78,2.16
women,sunrise,pos lo ar,7,2,10,7.91,5.04,4.96,2.27,5.38,2.53,1,0,1,0,6.53,1.36,3.16,2.38,8.27,1.14
women,sunset,pos lo ar,6,2,14,8.19,4.23,5.61,2.37,6.11,2.42,1.02,0.15,1,0,6.89,1.37,3.5,2.47,8.5,0.88
women,tune,pos lo ar,4,1,10,7.45,4.55,4,2.59,4.67,2.71,1.02,0.15,1.02,0.15,5.11,0.44,1.53,1.25,2.2,1.69
women,vision,pos lo ar,6,2,56,6.5,4.75,5.6,2.36,5.8,2.36,1.02,0.15,1.02,0.15,5.38,0.98,1.91,1.51,3.67,2.7
women,wise,pos lo ar,4,1,36,7.77,3.77,5.04,2.36,5.27,2.28,1.02,0.15,1.04,0.21,7.2,1.24,2.38,2.04,2.07,1.42
women,wish,pos lo ar,4,1,110,7.32,5.32,6.8,2.12,6.93,2.05,1.02,0.15,1.02,0.15,6.68,1.39,2.57,2.41,2.93,2.32
women,ace,pos hi ar,3,1,15,6.14,4.95,3.73,2.51,4.22,2.51,1.02,0.15,1.02,0.15,5.8,1.2,1.89,1.68,6.09,3.05
women,admired,pos hi ar,7,3,17,7.81,5.97,5.16,2.42,5.71,2.43,1.04,0.21,1.02,0.15,7.04,1.19,2.76,2.27,2.22,1.86
women,adventure,pos hi ar,9,3,14,8,7.05,5.58,2.58,5.8,2.28,1.04,0.3,1.04,0.3,6.53,1.24,4.4,2.92,3.89,2.44
women,alive,pos hi ar,5,2,57,7.79,5.62,5.59,2.44,5.95,2.53,1.02,0.15,1.02,0.15,6.66,1.36,2.98,2.37,3.61,2.48
women,awed,pos hi ar,4,1,5,7.05,5.42,3.27,2.17,3.67,2.28,1.07,0.25,1.11,0.61,6,0.98,2.51,2.02,2.24,1.93
women,bouquet,pos hi ar,7,2,4,7.55,5.85,4.04,2.16,4.6,2.44,1,0,1,0,5.89,1.01,2.22,1.89,7.53,2.17
women,brave,pos hi ar,5,1,24,7.55,6.35,4.91,2.22,5.72,2.42,1.02,0.15,1,0,6.93,1.28,3.12,2.43,3.07,2.09
women,bride,pos hi ar,5,1,33,7.88,6.25,4.47,2.06,5.5,2.28,1.07,0.26,1.09,0.36,6.89,1.3,2.86,2.24,8.27,1.15
women,bright,pos hi ar,6,1,87,7.91,5.62,5.73,2.42,5.4,2.65,1.04,0.3,1,0,6.51,1.25,2.91,2.43,5.93,2.86
women,casino,pos hi ar,6,3,2,6.71,6.27,4,2.45,5.29,2.56,1.07,0.33,1.31,0.9,4.73,0.72,2.64,2.18,7.27,2.14
women,champ,pos hi ar,5,1,1,7.15,5.85,3.47,2.56,4.6,2.47,1.04,0.21,1.04,0.3,6.53,1.24,2.6,2.08,4.11,2.81
women,couple,pos hi ar,6,2,122,7.96,7.38,6.42,2.05,6.95,2.2,1.09,0.43,1.02,0.15,5.79,0.99,2.4,1.97,6.74,2.16
women,ecstasy,pos hi ar,7,3,6,7.8,6.9,3.52,2.13,4.57,2.04,1.27,0.82,2.91,2.26,5.66,2.25,4.3,2.36,3.7,2.64
women,elated,pos hi ar,6,3,3,7.43,6.22,3.27,2.4,3.51,2.29,1.04,0.21,1.04,0.3,6.67,1.48,2.84,2.55,2.56,2.3
women,erotic,pos hi ar,6,3,8,6.73,6.77,3.23,2.16,5.02,2.43,1.91,1.55,4.2,2.23,5.02,1.41,4.75,2.31,3.23,2.3
women,excitement,pos hi ar,10,3,32,7.83,8.07,5.89,2.41,6.29,2.36,1.02,0.15,1.02,0.15,7.02,1.34,3.76,2.71,3.33,2.42
women,exercise,pos hi ar,8,3,58,7.26,6.65,6.64,1.93,7.4,1.9,1.02,0.15,1.04,0.3,6.42,1.31,3.27,2.61,5.96,2.42
women,fame,pos hi ar,4,1,18,7.93,7.14,4.5,2.64,6.16,2.76,1.11,0.39,1.16,0.65,6.43,1.53,3.27,2.33,3.89,2.69
women,flirt,pos hi ar,5,1,1,7.57,6.91,5.95,2.43,6.56,2.34,1.53,1.32,1.95,1.62,5.14,0.99,3.6,2.27,3.91,2.39
women,food,pos hi ar,4,1,147,7.42,6.42,8.33,1.19,8.56,0.81,1.11,0.61,1.11,0.61,6.22,1.44,4.09,3.02,8.04,1.54
women,gift,pos hi ar,4,1,33,8.38,6.59,6.02,2.23,6.61,2.26,1.02,0.15,1.02,0.15,6.82,1.33,3.34,2.71,7.59,1.73
women,gold,pos hi ar,4,1,52,7.35,5.43,4.72,2.61,5.77,2.54,1.02,0.15,1.02,0.15,6.67,1.34,3.02,2.64,8,1.38
women,heaven,pos hi ar,6,2,43,7.41,5.16,5.4,2.54,6.31,2.44,1.09,0.47,1.44,1.14,7.8,1.69,4.18,2.86,5,2.68
women,hopeful,pos hi ar,7,2,12,7.12,5.5,5.29,2.35,5.56,2.6,1.02,0.15,1.02,0.15,6.8,1.34,3.02,2.32,2.2,1.59
women,intercourse,pos hi ar,11,3,9,7.05,6.68,3.39,2.22,5.41,2.41,1.48,1.02,3.95,2.59,5.16,1.4,4.55,2.4,6.39,2.29
women,joke,pos hi ar,4,1,22,8,6.82,6.36,2.22,6.8,2,1.04,0.21,1.13,0.63,5.98,1.12,2.67,1.98,2.2,1.85
women,joyful,pos hi ar,6,2,1,8.52,5.81,4.86,2.64,5.27,2.37,1,0,1.07,0.33,7.32,1.29,3.45,2.42,3.59,2.16
women,liberty,pos hi ar,7,3,46,8.1,5.47,3.58,2.38,5.02,2.32,1.04,0.21,1.04,0.21,7.36,1.28,2.98,2.35,3.29,2.55
women,lively,pos hi ar,6,2,26,7.42,5.8,4.36,2.29,4.91,2.55,1.02,0.15,1.07,0.33,6.64,1.09,2.89,2.24,3.44,2.55
women,loved,pos hi ar,5,1,56,8.83,6.69,6.73,2.18,7.07,2.04,1,0,1.09,0.6,8.29,1.01,4.8,2.73,3.64,2.51
women,lust,pos hi ar,4,1,5,6.92,6.85,4.31,2.41,5.4,2.34,1.67,1.4,3.02,2.17,4.51,1.56,4.16,2.24,2.67,2.1
women,muscular,pos hi ar,8,3,16,7.09,5.29,5.2,2.29,6.18,2.32,1.09,0.29,1.07,0.45,6.09,1.18,2.95,2.2,7.48,1.66
women,nude,pos hi ar,4,1,20,5.88,5.73,3.84,2.47,5.36,2.52,1.51,1.2,3.4,2.39,4.44,1.01,4.47,2.32,6.96,2.18
women,profit,pos hi ar,6,2,28,7.54,6.27,5.12,2.53,6.31,2.35,1.12,0.77,1.24,0.91,6.71,1.35,3.26,2.86,3.26,2.26
women,quick,pos hi ar,5,1,68,6.59,6.5,5.93,2.37,5.93,2.44,1.07,0.33,1.04,0.21,5.42,0.84,1.84,1.8,3.36,2.56
women,riches,pos hi ar,6,2,2,7.85,5.96,3.56,2.34,4.74,2.47,1.07,0.26,1.07,0.26,6.49,1.53,2.65,2.3,5.07,2.68
women,savior,pos hi ar,6,2,6,7.72,5.76,3.49,2.7,4.49,2.83,1.09,0.42,1.64,1.21,7.22,1.31,3.33,2.59,4.78,3.09
women,snow,pos hi ar,4,1,59,7.27,6.12,4.69,2.49,5.51,2.47,1.02,0.15,1.02,0.15,5.84,1.07,3.31,2.38,8.4,1.18
women,song,pos hi ar,4,1,70,7.85,6.8,7.05,2.13,7.21,2.41,1,0,1,0,5.58,1.18,2.35,2.24,3.7,2.43
women,star,pos hi ar,4,1,25,7.23,5.73,5.6,2.02,5.82,2.4,1.02,0.15,1,0,6.22,1.17,2.8,2.23,8.18,1.23
women,sunlight,pos hi ar,8,2,17,8.45,6.86,5.29,2.21,5.87,2.25,1.02,0.15,1.02,0.15,6.4,1.23,2.62,2.15,7.51,1.79
women,surprised,pos hi ar,9,2,58,7.66,7.31,6.16,2.15,6.31,2.17,1.02,0.15,1.02,0.15,5.71,0.97,3,2.28,4.47,2.91
women,thrill,pos hi ar,6,1,5,7.85,7.81,4.36,2.44,5.18,2.39,1.02,0.15,1.3,1,6.07,1.53,3.55,2.76,3.23,2.58
women,wink,pos hi ar,4,1,7,7.12,5.92,4.44,2.31,4.93,2.48,1.04,0.21,1.18,0.78,5.62,0.65,2.61,1.98,7.13,2.19
women,wit,pos hi ar,3,1,20,7.32,5.24,3.64,2.23,4.3,2.23,1.07,0.26,1.16,0.75,6.05,1.29,2.16,1.8,1.93,1.98
women,zest,pos hi ar,4,1,5,7,5.52,2.16,1.67,3.24,2.36,1.04,0.21,1.11,0.61,5.76,1.07,2.53,2.06,2.36,1.97
women,alone,neg lo ar,5,2,195,2.1,5.16,5.87,2.23,6.27,2.3,1.6,1.37,1.8,1.59,3.2,1.18,2.42,2.06,3.82,2.64
women,blister,neg lo ar,7,2,3,2.25,4.4,4.02,2.17,3.89,2.3,1.09,0.36,1.18,0.68,3.78,0.97,2.33,1.78,6.62,2.57
women,broken,neg lo ar,6,2,63,2.73,5.46,5.95,2.19,6.36,2.39,1.27,0.85,1.16,0.65,3.59,1.21,2.07,1.69,5.45,2.46
women,carcass,neg lo ar,7,2,7,2.59,4.59,2.47,2.09,3.24,2.36,1.64,1.54,2.09,1.81,3.58,1.27,2.91,2,6.07,2.88
women,corrupt,neg lo ar,7,2,8,2.52,4.52,4.38,2.6,5.51,2.39,1.73,1.45,2.16,1.83,2.82,1.23,2.84,1.93,2.67,2.37
women,crime,neg lo ar,5,1,34,2.33,5.75,4.44,2.51,6.33,2.33,1.6,1.25,1.98,1.76,3.18,1.91,3.36,2.25,3.91,2.49
women,cut,neg lo ar,3,1,192,3.58,5.21,5.73,2.42,5.62,2.41,1.16,0.67,1.22,0.7,3.93,1.16,2.71,1.96,6.2,2.68
women,defeated,neg lo ar,8,3,15,2.28,5.65,4.04,2.41,5.31,2.16,2.09,2.13,1.62,1.28,3.07,1.1,2.45,1.78,2.73,1.97
women,depressed,neg lo ar,9,2,11,1.58,5.06,5.87,2.36,6.8,2.31,1.4,1.01,2.44,1.84,2.36,1.07,3.11,2.36,3.82,2.47
women,dirt,neg lo ar,4,1,43,3.9,4.15,5.13,2.49,5.51,2.49,1.6,1.53,1.38,1.07,3.91,1,1.67,1.28,7.62,2.04
women,failure,neg lo ar,7,3,89,1.36,5.52,5.09,2.14,5.8,2.17,2.25,2.13,1.84,1.61,2.45,1.21,2.55,2.13,2.14,1.59
women,false.,neg lo ar,5,1,29,3.3,3.6,5.58,2.45,6.4,2.29,1.51,1.55,1.36,1.25,3.36,1.21,2.36,2.25,1.8,1.39
women,fat,neg lo ar,3,1,60,1.75,6.5,6.53,2.33,7.44,1.94,4.11,2.55,4.4,2.62,2.24,1,3.87,2.35,7,2.09
women,fault,neg lo ar,5,1,22,3.75,4.45,5.36,2.23,6.14,2.28,1.7,1.52,1.59,1.39,3.52,1,2.18,1.5,2.07,1.9
women,fever,neg lo ar,5,2,19,2.48,4.73,4.16,2.32,5.02,2.46,1.09,0.37,1.19,0.66,3.47,1.24,2.05,1.6,3.77,2.07
women,foul,neg lo ar,4,1,4,2.73,4.76,3.58,2.47,4.79,2.12,1.81,1.58,1.72,1.4,3.33,1.13,2.3,1.67,2.47,1.98
women,germs,neg lo ar,5,1,1,2.81,4.68,4.53,2.35,5.65,2.26,1.44,1.26,1.51,1.37,3.42,1.14,2.37,1.9,4.35,2.8
women,gloom,neg lo ar,5,1,14,1.79,3.68,3.39,2.58,4.02,2.53,1.25,0.75,1.32,0.91,3.41,1.11,2.11,1.59,3.43,2.6
women,headache,neg lo ar,8,2,5,1.88,5,5.91,2.3,6.58,2.34,1.09,0.29,1.09,0.42,3.24,1.11,2.33,1.75,3.56,2.35
women,hungry,neg lo ar,6,2,23,3.52,5.09,7.79,1.74,7.84,1.69,1.02,0.15,1.02,0.15,4.33,1.15,3.72,2.46,3.19,2.26
women,illness,neg lo ar,7,2,20,2.27,4.82,4.91,2.56,6.27,2.25,1.33,0.98,1.69,1.43,2.98,1.34,2.44,1.89,3.8,2.58
women,lonely,neg lo ar,6,2,25,2.15,4.92,5.68,2.47,6.32,2.36,1.86,1.56,1.5,1.3,2.93,1.17,2.43,1.72,3.07,2.52
women,massacre,neg lo ar,8,3,1,2.32,5.43,2.95,1.9,4.07,2.24,1.98,2.11,2.16,1.86,2.05,1.18,4.11,2.6,5.02,2.65
women,measles,neg lo ar,7,2,2,2.47,5.38,2.27,2.09,3.31,2.58,1,0,1.38,1.13,3.11,1.28,2.07,1.52,4.42,2.69
women,meek,neg lo ar,4,1,10,3.38,4.19,2.27,1.52,3,2.12,1.52,1.29,1.32,0.77,4.05,0.96,1.59,1.32,2.14,1.94
women,mildew,neg lo ar,6,2,1,3.08,4.08,3.4,2.48,3.89,2.52,1.16,0.56,1.33,0.95,3.82,1.21,1.89,1.48,5.73,2.79
women,mold,neg lo ar,4,1,45,3.19,4.14,3.82,2.13,4.57,2.37,1.27,1.11,1.52,1.39,4,1.29,1.98,1.47,6.3,2.95
women,moody,neg lo ar,5,2,5,2.96,4.33,5.67,2.09,6.18,2.41,1.89,1.84,1.6,1.36,3.38,0.98,2.38,1.89,2.89,2.5
women,morbid,neg lo ar,6,2,1,2.62,5.22,3.27,1.97,4.07,2.3,1.77,1.87,1.98,1.87,2.73,1.17,2.59,1.93,2.7,2.15
women,nuisance,neg lo ar,8,2,5,2.85,4.6,2.98,2.23,4.32,2.25,1.77,1.76,1.59,1.45,3.52,1.15,1.86,1.46,2.14,1.89
women,obesity,neg lo ar,7,4,5,2.81,4.52,4.14,2.14,6.14,2.31,2.07,1.85,2.8,2.2,2.68,1.34,3.18,2.13,6.82,2.23
women,penalty,neg lo ar,7,3,14,2.55,5.55,3.53,2.42,4.78,2.61,1.22,0.67,1.13,0.41,3.49,1.18,2.24,1.86,2.38,1.75
women,poverty,neg lo ar,7,3,20,1.46,4.84,4.62,2.45,5.78,2.58,1.42,1.08,1.89,1.67,2.67,1.31,3.38,2.42,5.33,2.95
women,resent,neg lo ar,6,2,8,3.64,4.9,4.16,2.41,4.77,2.63,1.37,1.07,1.35,1.09,3.49,1.16,2.6,1.8,1.74,1.12
women,rigid,neg lo ar,5,2,24,3.25,4.58,3.3,2.05,4.39,2.27,1.36,0.84,1.48,1.19,4.23,0.86,2,1.74,3.41,2.47
women,rusty,neg lo ar,5,2,8,3.84,3.59,3.39,2.3,3.93,2.43,1.14,0.67,1.16,0.78,4.05,1.06,1.77,1.36,5.36,2.65
women,sad,neg lo ar,3,1,35,1.43,4.09,6.6,2.35,6.96,2.11,1.49,1.31,1.47,1.36,2.78,0.9,2.64,2.04,3.93,2.77
women,severe,neg lo ar,6,2,39,2.38,5.48,4.82,2.25,5.36,2.26,1.11,0.49,1.13,0.63,3.22,1.46,2.98,2.08,2.16,1.85
women,sick,neg lo ar,4,1,51,1.69,4.15,6.16,2.15,6.91,2.07,1.27,0.99,1.51,1.27,3.09,1.1,2.53,1.8,4.33,2.46
women,stench,neg lo ar,6,1,1,1.82,4.57,3.09,2.19,4.05,2.43,1.7,1.26,1.63,1.25,3,1.13,2.72,2.05,2.3,1.71
women,tomb,neg lo ar,4,1,11,2.55,5.05,3,2.59,3.67,2.64,1.18,0.91,1.78,1.62,4,1.11,2.51,1.94,7.62,1.86
women,trash,neg lo ar,5,1,2,2.88,4.35,6.71,2.43,6.58,2.32,1.6,1.54,1.42,1.39,3.49,1.24,2.2,1.82,7.29,2.17
women,ugly,neg lo ar,4,2,21,2.39,5.57,5.8,2.22,6.82,1.96,3.51,2.57,3.38,2.33,2.47,1.22,3.31,2.61,4.6,2.78
women,unhappy,neg lo ar,7,3,26,1.35,4.26,5.18,2.29,6.02,2.14,1.4,1.29,1.69,1.52,3.02,1.2,2.39,1.87,3.78,2.84
