word_english,category,typicality_mean_older,typicality_sd_older,familiar_mean_older,familiar_sd_older,unknown_percent_older,frequency_mean_older,frequency_sd_older,visual_complexity_mean_older,visual_complexity_sd_older,imagine_mean_older,imagine_sd_older,aoa_mean_older,aoa_sd_older,...16,typicality_mean_younger,typicality_sd_younger,familiar_mean_younger,familiar_sd_younger,unknown_percent_younger,frequency_mean_younger,frequency_sd_younger,visual_complexity_mean_younger,visual_complexity_sd_younger,imagine_mean_younger,imagine_sd_younger,aoa_mean_younger,aoa_sd_younger
soya bean,Vegetables,4.451,-1.604,3.46,-1.798,5.66,2.92,-1.652,2.49,-1.293,4.061,-1.875,6.86,-0.535,NA,3.673,-1.948,4.115,-1.7,1.887,2.981,-1.578,2.053,-1.335,4.553,-1.735,5.577,-1.242
spinach,Vegetables,5.154,-1.5,4.692,-1.579,1.887,3.745,-1.753,2.981,-1.475,5.423,-1.649,5.654,-1.607,NA,4.667,-1.465,5.059,-1.69,0,4.02,-1.794,2.8,-1.294,5.18,-1.637,3.627,-1.296
spring onion,Vegetables,5.833,-1.314,5.778,-1.525,0,4.963,-1.748,3.135,-1.609,6.17,-1.236,5.13,-1.637,NA,5.132,-1.557,5.679,-1.425,0,4.925,-1.517,2.635,-1.268,6.077,-1.234,4.245,-1.385
sprout,Vegetables,6.444,-0.925,6.426,-0.903,0,5.63,-1.47,3.537,-1.61,6.537,-1.059,4.167,-1.611,NA,5.679,-1.237,5.528,-1.31,0,4.302,-1.694,2.358,-1.226,6.189,-1.093,3.288,-1.016
swede,Vegetables,6.34,-0.898,6.226,-1.068,1.852,5.302,-1.636,3.057,-1.791,6.346,-1.186,4.404,-1.6,NA,4.913,-1.644,4.957,-1.445,13.208,3.652,-1.581,2.227,-0.912,5.136,-1.665,4.435,-1.276
turnip,Vegetables,6.63,-0.808,6.519,-0.885,0,5.906,-1.181,2.815,-1.442,6.529,-0.924,3.385,-1.331,NA,5.83,-1.236,5.585,-1.307,0,4.736,-1.416,2.34,-1.159,6.17,-0.955,3.208,-1.215
yam,Vegetables,4.255,-1.811,3.426,-1.908,11.321,2.489,-1.381,2.651,-1.429,4.674,-2.009,6.907,-0.366,NA,3.433,-1.942,3.467,-1.961,42.308,2.167,-1.177,2.238,-1.044,4.095,-1.67,6.233,-1.251
anorak,Clothes,6.278,-1.106,6.426,-0.86,0,6.148,-1.139,3.833,-1.645,6.593,-0.858,6.642,-0.942,NA,6,-1.225,6.038,-1.208,0,5.642,-1.442,3.038,-1.315,6.208,-1.063,2.585,-0.929
apron,Clothes,5.686,-1.594,6.353,-1.163,0,5.615,-1.751,2.692,-1.639,6.615,-0.867,3.481,-1.721,NA,3.396,-1.725,5.396,-1.378,0,3.943,-1.692,2.34,-1.143,6.075,-1.053,3.038,-1.037
balaclava,Clothes,4.611,-1.816,5.537,-1.501,0,3.296,-1.513,2.704,-1.423,6.259,-1.306,5.407,-1.296,NA,3.774,-1.772,5.113,-1.368,0,3.057,-1.61,2.17,-0.935,6.132,-1.057,3.404,-1.071
ball dress,Clothes,4.608,-1.779,4.804,-1.649,0,3,-1.442,4.392,-1.698,6.314,-1.104,5.529,-1.433,NA,3.906,-1.842,4.962,-1.4,0,3.358,-1.558,4.17,-1.438,5.83,-1.312,4.189,-1.653
bathrobe,Clothes,5.231,-1.542,5.865,-1.314,0,5.404,-1.575,2.885,-1.437,6.308,-1.213,6.038,-1.252,NA,4.509,-1.577,5.83,-1.252,0,5.642,-1.594,2.679,-1.088,6.245,-1.108,3.269,-1.105
belt,Clothes,5.556,-1.734,6.463,-0.884,0,6.204,-1.25,2.717,-1.747,6.698,-0.774,3.519,-1.397,NA,4.673,-1.833,6.327,-1.043,0,6.346,-1.046,2.192,-1.314,6.558,-0.698,2.692,-0.94
beret,Clothes,4.926,-1.736,5.741,-1.443,0,4.074,-2.036,2.481,-1.587,6.537,-0.884,3.907,-1.508,NA,3.269,-1.773,4.846,-1.626,1.887,3.288,-1.525,2.135,-1.085,6.135,-1.085,4.135,-1.121
bikini,Clothes,5.019,-1.631,5.315,-1.746,0,3.907,-1.533,2.722,-1.595,6.352,-1.031,6.944,-0.302,NA,4.528,-1.648,5.604,-1.198,0,4.208,-1.714,2.509,-1.234,6.245,-0.918,3.528,-1.353
blazer,Clothes,6.333,-0.931,6.51,-0.784,0,5.49,-1.528,3.706,-1.735,6.471,-0.987,4.196,-1.357,NA,5,-1.559,5.577,-1.289,0,4.481,-1.842,3.077,-1.234,6.038,-1.188,3.192,-1.237
bloomers,Clothes,4.596,-2.022,4.673,-1.876,3.704,2.538,-1.379,2.843,-1.541,5.75,-1.467,4.865,-1.961,NA,3.122,-1.691,3.64,-1.849,5.66,2.32,-1.362,2.714,-1.137,4.918,-1.656,4.66,-1.364
blouse,Clothes,6.566,-0.821,6.415,-1.134,0,6.151,-1.511,3.698,-1.835,6.547,-0.889,3.679,-1.478,NA,6.038,-0.98,5.868,-1.241,0,5.528,-1.475,2.942,-1.211,6.308,-1.039,3.173,-1.2
body warmer,Clothes,4.827,-1.654,4.635,-1.783,0,3.519,-1.831,2.784,-1.331,5.686,-1.378,6.712,-1.073,NA,4.774,-1.772,5.135,-1.657,0,4.192,-1.991,2.66,-1.159,5.736,-1.483,3.943,-1.433
boot,Clothes,6.148,-1.406,6.5,-0.863,0,6,-1.244,3.63,-1.719,6.736,-0.56,3.17,-1.383,NA,4.906,-2.003,6.358,-0.879,0,6.415,-0.929,3.151,-1.537,6.547,-0.845,2.547,-1.084
bow tie,Clothes,4.596,-1.636,5.038,-1.633,0,3.654,-1.426,2.885,-1.423,6.385,-0.993,5.827,-1.491,NA,4.057,-1.68,5.245,-1.555,0,3.585,-1.681,2.585,-1.167,6.302,-0.992,3.698,-1.011
boxer shorts,Clothes,5.377,-1.417,5.17,-1.528,1.852,4.226,-1.846,2.774,-1.368,6.231,-1.059,6.906,-0.405,NA,5.472,-1.514,5.83,-1.369,0,5.528,-1.514,2.321,-1.237,6.208,-1.081,4.604,-1.405
braces,Clothes,4.741,-1.673,5.611,-1.446,0,3.759,-1.883,2.852,-1.393,6.37,-1.015,3.667,-1.554,NA,3.189,-1.688,4.585,-1.622,0,2.906,-1.275,2.245,-1.036,5.585,-1.55,3.585,-1.082
brassiere,Clothes,6.264,-1.041,6.132,-1.442,0,5.849,-1.844,3.642,-1.558,6.604,-0.743,6.208,-1.291,NA,5.404,-1.472,5.981,-1.35,0,5.692,-1.615,3.538,-1.514,6.288,-1.126,4.115,-1.278
briefs,Clothes,6.212,-1.073,6.115,-1.293,0,6.058,-1.406,3.115,-1.7,6.385,-0.993,5.769,-1.767,NA,5.192,-1.585,5.962,-1.441,0,5.558,-1.934,2.269,-1.254,6.346,-1.186,3.5,-1.721
cagoule,Clothes,5.302,-1.409,5.528,-1.324,1.852,4.358,-1.582,3.377,-1.39,5.962,-1.344,7,0,NA,4.942,-1.626,5.481,-1.321,1.887,4.75,-1.655,2.788,-1.362,5.942,-1.227,3.212,-1.348
cap,Clothes,5.926,-1.33,6.333,-0.847,0,5.13,-1.76,2.963,-1.578,6.556,-0.861,3.34,-1.413,NA,5.208,-1.446,6,-1.038,0,5.528,-1.449,2.377,-1.13,6.509,-0.724,3.038,-1.192
cape,Clothes,4.352,-1.885,4.833,-1.68,0,2.704,-1.11,2.5,-1.27,6.111,-1.327,4.796,-1.547,NA,3.264,-1.654,4.358,-1.469,0,2.755,-1.285,1.981,-0.888,5.528,-1.353,3.981,-1.278
cardigan,Clothes,6.296,-1.002,6.5,-0.906,0,6.056,-1.379,3.509,-1.836,6.604,-0.817,3.667,-1.759,NA,6.17,-0.995,6.226,-1.171,0,5.585,-1.512,2.887,-1.281,6.566,-0.721,2.736,-1.077
chemise,Clothes,4.346,-1.835,4.327,-1.642,3.704,2.731,-1.693,2.51,-1.223,5.115,-1.711,5.529,-1.943,NA,3.769,-2.058,3.95,-1.811,24.528,3.025,-1.747,2.865,-1.206,4.622,-1.963,5.925,-1.185
cloak,Clothes,4.453,-1.782,4.736,-1.734,0,2.846,-1.334,2.623,-1.417,6.264,-1.129,4.925,-1.615,NA,4.208,-1.769,4.717,-1.622,0,3.132,-1.507,2.17,-1.069,5.698,-1.31,3.528,-1.137
clog,Clothes,3.849,-2.042,4.925,-1.741,1.852,2.509,-1.382,2.846,-1.513,6.151,-1.364,4.547,-1.501,NA,2.887,-1.898,4.453,-1.693,0,2.923,-1.702,2.623,-1.18,5.906,-1.148,3.868,-1.21
coat,Clothes,6.833,-0.423,6.704,-0.768,0,6.556,-0.965,3.926,-1.831,6.808,-0.561,2.37,-1.121,NA,6.755,-0.515,6.623,-0.765,0,6.698,-0.607,2.887,-1.325,6.717,-0.632,1.906,-0.741
corduroys,Clothes,5.593,-1.421,5.833,-1.24,0,4.722,-1.618,3.019,-1.486,6.389,-0.94,6.111,-1.436,NA,4.981,-1.615,5.481,-1.462,1.887,4.558,-1.809,2.654,-1.153,6.038,-1.102,3.712,-1.242
corset,Clothes,4.407,-1.743,4.574,-1.987,0,2.833,-1.668,3.667,-1.578,6.019,-1.236,5.074,-1.882,NA,3.189,-1.777,3.962,-1.786,0,2.585,-1.42,3.827,-1.294,5.038,-1.468,5.075,-1.253
culottes,Clothes,4.412,-1.627,4.529,-1.77,3.774,3.078,-1.481,3.02,-1.317,5.7,-1.581,6.86,-0.606,NA,4.064,-1.927,4.66,-1.845,11.321,2.766,-1.255,2.711,-1.036,5.867,-1.179,4.723,-1.57
dinner jacket,Clothes,5.222,-1.598,5.444,-1.55,0,3.722,-1.63,3.407,-1.421,6.019,-1.251,6.111,-1.41,NA,4.623,-1.655,5.189,-1.545,0,3.717,-1.61,3.094,-1.197,5.925,-1.071,4.679,-1.465
dress,Clothes,6.759,-0.699,6.463,-1.299,0,6.37,-1.35,3.963,-1.832,6.604,-0.768,2.963,-1.648,NA,6.679,-0.673,6.34,-1.018,0,6.135,-1.253,2.962,-1.48,6.415,-1.1,2.038,-0.919
dressing gown,Clothes,6.278,-0.979,6.63,-0.808,0,6.315,-1.179,3.315,-1.841,6.593,-0.813,4.241,-1.883,NA,5.245,-1.479,6.17,-1.105,0,6.075,-1.269,2.792,-1.276,6.377,-1.213,2.83,-1.156
duffel,Clothes,5.259,-1.684,5.574,-1.525,0,3.426,-1.461,3.444,-1.449,6.296,-0.983,6.574,-0.86,NA,5.189,-1.481,5.34,-1.315,0,4.132,-1.618,3.132,-1.144,5.962,-1.126,2.962,-1.192
dungarees,Clothes,5.759,-1.359,5.63,-1.582,0,4.167,-1.767,3.185,-1.638,6.185,-1.214,5.019,-1.523,NA,5.038,-1.629,4.981,-1.538,0,3.811,-1.688,3.113,-1.235,6.302,-0.868,2.83,-1.189
earmuffs,Clothes,3.815,-1.904,4.667,-1.671,0,2.63,-1.278,2.611,-1.323,6.074,-1.226,5.981,-1.407,NA,3.17,-1.74,4.981,-1.487,0,2.887,-1.325,2.377,-1.113,5.887,-1.187,3.173,-0.901
fleece,Clothes,4.396,-1.833,4.528,-1.705,0,3.827,-1.79,2.962,-1.454,5.642,-1.594,6.265,-1.319,NA,5.679,-1.37,6.113,-1.068,0,6.154,-1.109,3.019,-1.217,6.34,-0.898,5.491,-1.564
flip-flop,Clothes,4.113,-1.695,4.811,-1.722,1.852,3.566,-1.647,2.538,-1.29,5.904,-1.512,6.865,-0.486,NA,3.538,-1.965,5.731,-1.285,0,4.019,-1.651,2.373,-1.113,6.135,-1.344,3.154,-1.055
fur coat,Clothes,4.722,-1.774,5.259,-1.65,0,3.093,-1.533,3.556,-1.667,6.13,-1.26,4.444,-1.656,NA,4.736,-1.654,5.075,-1.685,0,3.755,-1.753,3.038,-1.176,6.057,-1.027,3.491,-1.085
garter,Clothes,3.889,-1.959,5.444,-1.87,0,2.722,-1.446,2.17,-1.326,6.389,-1.204,3.796,-1.653,NA,3.157,-1.869,3.98,-1.838,1.923,2.314,-1.241,2.46,-1.446,5.314,-1.703,5.059,-1.24
girdle,Clothes,4.66,-1.807,4.755,-1.999,0,3.226,-1.857,2.83,-1.602,5.925,-1.371,6.226,-1.339,NA,2.829,-1.745,3.439,-1.747,22.642,2.049,-1.341,3.421,-1.266,4.289,-1.626,5.39,-1.159
glove,Clothes,6.296,-1.075,6.667,-0.673,0,6.074,-1.439,3.37,-1.605,6.685,-0.907,2.815,-1.275,NA,5.208,-1.524,6.377,-1.06,0,5.792,-1.23,2.717,-1.378,6.566,-0.772,2.113,-0.891
gown,Clothes,5.25,-1.714,5.302,-1.588,0,4.151,-1.854,3.981,-1.67,6.288,-1.091,5.358,-1.606,NA,3.943,-1.714,4.396,-1.548,0,3.491,-1.527,3.151,-1.598,5.321,-1.451,3.692,-1.515
handkerchief,Clothes,5.442,-2.09,6.827,-0.513,0,6.788,-0.572,2.231,-1.926,6.686,-0.836,2.538,-1.196,NA,2.509,-1.867,6.019,-1.248,0,5.189,-1.699,1.585,-1.046,6.415,-1.134,2.849,-1.099
hat,Clothes,6.216,-1.006,6.216,-1.189,0,5.333,-1.915,3.51,-1.759,6.588,-0.853,2.941,-1.666,NA,5.642,-1.331,6.226,-1.12,0,5.887,-1.204,2.698,-1.539,6.585,-0.842,2.019,-0.951
jacket,Clothes,6.889,-0.372,6.815,-0.585,0,6.833,-0.541,3.722,-1.642,6.774,-0.577,3.315,-1.286,NA,6.887,-0.32,6.66,-0.758,0,6.887,-0.467,3.094,-1.644,6.698,-0.723,2.075,-1.089
jeans,Clothes,6.352,-0.994,5.87,-1.318,0,5.759,-1.625,3.189,-1.52,6.519,-0.947,7,0,NA,6.887,-0.32,6.755,-0.757,0,6.849,-0.411,2.849,-1.46,6.755,-0.617,3.057,-1.099
jerkin,Clothes,5.288,-1.499,5.481,-1.336,0,4.423,-1.637,3.308,-1.541,6.058,-1.162,5.788,-1.319,NA,3.833,-2.135,3.567,-1.775,43.396,2.9,-1.882,3.103,-1.291,4.414,-1.68,4.517,-1.682
jersey,Clothes,6.17,-1.205,6.245,-1.385,0,5.717,-1.61,3.264,-1.745,6.491,-0.891,3.264,-1.546,NA,6.132,-1.057,6.113,-1.219,0,5.943,-1.365,2.679,-1.384,6.415,-0.819,2.642,-1.287
jodhpurs,Clothes,4.259,-1.964,3.944,-1.878,0,2.463,-1.37,3.189,-1.532,6.038,-1.192,5.944,-1.485,NA,4.02,-2.035,4.7,-1.909,5.66,3.22,-1.706,2.571,-1.118,5.735,-1.238,4.4,-1.4
jumper,Clothes,6.685,-0.82,6.556,-0.984,0,6.444,-0.945,3.185,-1.802,6.648,-0.731,2.868,-1.038,NA,6.868,-0.394,6.698,-0.749,0,6.811,-0.622,2.566,-1.308,6.774,-0.609,2.019,-0.93
kilt,Clothes,5.444,-1.61,6.056,-1.295,0,4.87,-1.812,4.944,-1.583,6.722,-0.712,3.83,-1.503,NA,4.585,-1.813,5.925,-1.238,0,4.792,-1.536,3.642,-1.654,6.358,-1.039,3.604,-1.23
knickers,Clothes,6.444,-0.945,6.111,-1.538,0,5.5,-1.901,3,-1.78,6.585,-0.745,3.222,-2.006,NA,6.226,-1.068,6.302,-1.17,0,6.283,-1.246,2.396,-1.23,6.642,-0.787,2.434,-1.233
leg warmer,Clothes,4.17,-1.684,3.811,-1.766,1.852,2.5,-1.321,2.269,-1.315,5.51,-1.592,6.865,-0.627,NA,3.308,-1.853,4.269,-1.784,1.887,2.385,-1.157,1.923,-0.926,5.519,-1.754,3.962,-1.559
legging,Clothes,5.096,-1.587,4.846,-1.673,0,3.558,-1.787,2.615,-1.316,6.077,-1.186,5.275,-2.192,NA,4.868,-1.569,5.434,-1.599,0,4.453,-1.76,2.113,-0.954,6.057,-1.247,4.208,-1.392
leotard,Clothes,4.434,-1.866,4.491,-1.846,1.852,3.132,-1.606,2.962,-1.467,6.038,-1.192,6.925,-0.331,NA,3.755,-1.97,4.887,-1.649,0,2.925,-1.492,2.66,-1.239,5.679,-1.425,3.509,-1.409
long johns,Clothes,4.815,-1.802,5.093,-1.617,0,3.019,-1.608,3.037,-1.44,6.167,-1.129,5.66,-1.628,NA,3.75,-1.856,4.481,-1.915,1.887,2.827,-1.63,2.269,-1.14,5.423,-1.564,4.365,-1.268
mackintosh,Clothes,5.87,-1.214,6.111,-1.04,0,5.333,-1.59,3.315,-1.564,6.407,-0.88,4.37,-1.708,NA,4.569,-1.616,4.804,-1.575,3.774,3.745,-1.598,2.941,-0.925,5.294,-1.527,4,-1.233
mitten,Clothes,4.815,-1.844,5.648,-1.403,0,3.889,-1.777,2.778,-1.462,6.519,-0.72,3.593,-1.486,NA,4.208,-1.736,5.113,-1.515,0,3.528,-1.514,2.189,-1.057,6.019,-1.185,2.472,-1.12
muffler,Clothes,4.962,-1.675,5.472,-1.588,0,3.962,-1.971,2.321,-1.541,6.358,-1.128,3.685,-1.515,NA,3.025,-1.368,3.475,-1.601,24.528,2.1,-1.128,2.425,-1.13,4.6,-1.766,4.525,-1.432
nightdress,Clothes,6.611,-0.656,6.463,-1.209,0,6.259,-1.469,2.981,-1.721,6.611,-0.92,3.593,-1.889,NA,5.358,-1.469,5.717,-1.406,0,5.226,-1.918,2.83,-1.341,6.226,-1.203,2.698,-1.422
overalls,Clothes,5.679,-1.491,6.038,-1.208,0,4.642,-1.841,3.212,-1.551,6.283,-1.045,4.642,-1.699,NA,4.396,-1.536,5.34,-1.285,0,4.057,-1.42,2.811,-1.21,5.925,-1.207,3.943,-1.045
overcoat,Clothes,6.407,-0.981,6.537,-0.794,0,5.667,-1.492,3.426,-1.655,6.685,-0.609,4.074,-1.515,NA,5.604,-1.182,5.698,-1.202,0,5.075,-1.452,2.981,-1.185,5.755,-1.223,3.868,-1.359
pants,Clothes,6.481,-0.966,6.315,-1.226,0,6.074,-1.576,2.944,-1.607,6.296,-1.298,4.074,-2.036,NA,6.038,-1.358,6.547,-0.911,0,6.547,-0.972,2.358,-1.482,6.698,-0.696,1.887,-1.086
parka,Clothes,4.943,-1.703,4.698,-1.526,0,3.774,-1.565,3.529,-1.376,5.529,-1.447,6.906,-0.564,NA,4.551,-1.78,4.878,-1.716,7.547,3.694,-1.746,3.224,-1.104,5.204,-1.633,4.388,-1.631
petticoat,Clothes,5.407,-1.743,5.611,-1.785,0,4.648,-2.138,2.963,-1.682,6.389,-1.156,3.852,-1.827,NA,4.058,-1.883,4.212,-1.786,1.887,2.808,-1.429,2.82,-1.224,5.16,-1.57,3.804,-1.456
polo neck,Clothes,5.741,-1.2,5.926,-1.257,0,5.111,-1.586,2.87,-1.626,6.528,-0.823,6,-1.401,NA,5.453,-1.367,5.736,-1.195,0,4.717,-1.844,2.642,-1.388,6.17,-1.236,3.604,-1.214
polo shirt,Clothes,5.704,-1.475,5.685,-1.385,0,4.648,-1.761,2.704,-1.369,6.148,-1.123,6.907,-0.351,NA,5.51,-1.419,5.667,-1.352,1.923,5.078,-1.611,2.667,-1.178,6.137,-1,4.216,-1.487
poncho,Clothes,4.115,-1.789,4.192,-1.534,1.887,2.788,-1.46,2.765,-1.365,5.647,-1.481,6.673,-0.857,NA,3,-1.758,4.089,-1.769,15.094,2.333,-1.398,2.444,-1.324,5.222,-1.704,4.933,-1.529
pullover,Clothes,6.463,-0.794,6.722,-0.656,0,6.111,-1.369,3.222,-1.987,6.685,-0.722,3.415,-1.216,NA,6.245,-0.959,6.075,-1.19,0,5.981,-1.38,2.547,-1.202,6.245,-1.036,2.774,-1.171
pyjamas,Clothes,6.472,-0.973,6.491,-1.049,0,6.264,-1.403,3.377,-1.701,6.509,-1.12,2.887,-1.649,NA,5.698,-1.551,6.491,-1.012,0,6.113,-1.489,2.925,-1.517,6.679,-0.701,1.755,-0.757
raincoat,Clothes,6.604,-0.793,6.755,-0.477,0,6.302,-1.249,3.472,-1.716,6.712,-0.75,3.377,-1.376,NA,5.434,-1.394,5.849,-1.246,0,5.132,-1.569,2.962,-1.33,6.113,-1.05,2.717,-1.081
robe,Clothes,4.981,-1.619,5.13,-1.738,0,4.113,-1.938,3.037,-1.601,5.833,-1.397,5.596,-1.512,NA,4.038,-1.72,4.943,-1.512,0,3.755,-2.102,2.887,-1.311,5.377,-1.496,3.736,-1.211
salopettes,Clothes,3.889,-1.908,3.741,-2.212,50,2.37,-1.115,2.577,-1.172,5.154,-1.912,7,0,NA,3.697,-1.895,4.515,-2.002,36.538,3.273,-1.567,2.833,-1.315,5.633,-1.45,5.212,-1.596
sandal,Clothes,5.611,-1.709,6.444,-1.093,0,5.574,-1.549,3.426,-1.449,6.5,-0.947,3.185,-1.626,NA,3.792,-1.945,5.491,-1.564,0,4.396,-1.812,3.019,-1.38,6.075,-1.124,2.736,-1.059
sari,Clothes,4.558,-1.944,4.058,-1.851,0,3.288,-1.513,3.333,-1.583,5.808,-1.401,6.667,-0.887,NA,3.673,-1.819,4.163,-1.724,7.547,3.061,-1.613,3.918,-1.73,5.612,-1.525,5.333,-1.26
sarong,Clothes,3.907,-1.916,4.074,-1.669,0,2.833,-1.45,2.963,-1.541,5.833,-1.314,6.407,-0.922,NA,3.468,-1.653,4.362,-1.938,9.615,3.319,-1.548,2.787,-1.503,5.426,-1.678,5.936,-1.241
scarf,Clothes,5.833,-1.285,6.5,-0.841,0,5.611,-1.497,2.574,-1.711,6.574,-0.964,2.849,-1.292,NA,5.453,-1.338,6.17,-1.087,0,5.698,-1.202,1.83,-1.105,6.509,-1.171,2.226,-0.847
shawl,Clothes,4.722,-1.878,5.667,-1.554,0,3.426,-1.632,3.208,-1.864,6.315,-1.195,3.648,-1.824,NA,3.792,-1.822,4.774,-1.637,0,3.245,-1.663,2.396,-1.182,5.642,-1.346,3.717,-1.306
shirt,Clothes,6.87,-0.391,6.796,-0.562,0,6.759,-0.751,3.759,-1.726,6.808,-0.487,3.222,-1.254,NA,6.736,-0.524,6.623,-0.814,0,6.472,-1.103,3,-1.481,6.698,-0.607,2.396,-0.927
shoe,Clothes,6.704,-0.838,6.889,-0.372,0,6.944,-0.231,3.852,-1.753,6.755,-0.853,2.019,-1,NA,5.509,-2.072,6.642,-0.787,0,6.849,-0.496,3.283,-1.622,6.736,-0.684,1.66,-0.678
shorts,Clothes,6.13,-1.182,6.259,-0.994,0,5.241,-1.659,3.222,-1.69,6.481,-0.966,3.944,-1.753,NA,6,-1.109,6.264,-1.003,0,5.585,-1.646,2.321,-1.312,6.604,-0.768,2,-0.679
skirt,Clothes,6.62,-1.105,6.3,-1.446,0,6.38,-1.292,3.28,-1.679,6.52,-1.147,3.04,-1.442,NA,6.615,-0.796,6.365,-1.048,0,6.346,-1.027,2.308,-1.276,6.519,-0.896,2.173,-0.857
slacks,Clothes,6.389,-0.998,6.426,-0.903,0,6.056,-1.22,3.13,-1.649,6.667,-0.644,5.926,-1.503,NA,4.792,-1.984,4.868,-1.83,0,4.34,-2.121,2.585,-1.292,5.604,-1.459,4.83,-1.578
slip,Clothes,5.377,-1.69,5.472,-1.728,0,4.585,-2.143,2.679,-1.397,6.057,-1.365,5.208,-1.725,NA,4.17,-1.646,4.542,-1.935,9.434,3.354,-1.707,2.34,-1.166,5.404,-1.439,4.583,-1.471
slipper,Clothes,5.923,-1.519,6.698,-0.749,0,6.585,-0.842,3.226,-1.694,6.717,-0.601,2.673,-1.232,NA,4.509,-1.977,6.132,-1.241,0,5.585,-1.681,2.717,-1.306,6.509,-0.846,2.434,-0.951
smock,Clothes,4.148,-1.664,4.519,-1.713,0,2.852,-1.265,2.944,-1.309,5.907,-1.457,5.389,-1.664,NA,3.178,-1.825,3.556,-1.865,15.094,2.356,-1.264,2.386,-1.146,4.667,-1.857,5.311,-1.411
sock,Clothes,6.52,-0.995,6.68,-0.713,0,6.6,-0.948,2.7,-1.876,6.76,-0.625,2.22,-1.266,NA,6.377,-0.882,6.717,-0.744,0,6.792,-0.532,1.925,-1.269,6.83,-0.545,1.692,-0.729
stiletto,Clothes,3.56,-2.101,4.56,-1.96,7.407,2.88,-1.757,2.571,-1.354,5.94,-1.621,6.837,-0.514,NA,3.462,-1.841,4.904,-1.39,1.887,3.731,-1.443,2.904,-1.159,5.765,-1.32,4.712,-1.446
stocking,Clothes,6.491,-0.891,6.66,-0.807,0,5.887,-1.577,2.792,-1.714,6.827,-0.382,2.962,-1.414,NA,4.642,-1.809,5.245,-1.651,0,4.453,-1.897,2.321,-1.411,5.943,-1.336,3.981,-1.461
suit,Clothes,6.774,-0.609,6.792,-0.567,0,6.189,-1.241,4.34,-1.901,6.679,-0.728,4.321,-1.661,NA,6.245,-1.054,6.094,-1.213,0,5.679,-1.298,3.491,-1.476,6.462,-0.896,3.415,-1.151
suspender,Clothes,4.038,-1.931,5.057,-1.844,0,3.019,-1.803,3.077,-1.44,5.981,-1.474,4.755,-1.675,NA,3.34,-1.829,4.434,-1.835,0,3.075,-1.708,2.943,-1.336,5.34,-1.568,5.604,-1.378
sweatband,Clothes,3.942,-1.819,4.451,-1.616,1.923,2.942,-1.392,2.135,-1.521,6.038,-1.298,6.808,-0.817,NA,2.736,-1.571,4.868,-1.687,0,2.811,-1.429,1.698,-1.011,6.038,-1.24,3.83,-1.156
sweater,Clothes,6.648,-0.781,6.63,-0.875,0,6.481,-0.947,3.241,-1.922,6.5,-0.966,5,-1.671,NA,6.509,-0.891,6.538,-0.874,0,6.538,-0.851,2.75,-1.44,6.481,-1.019,2.596,-1.107
sweatshirt,Clothes,6.148,-1.188,5.852,-1.446,0,5.426,-1.573,2.66,-1.413,6.278,-1.036,6.944,-0.302,NA,6.566,-0.844,6.396,-1.025,0,6.321,-1.088,2.415,-1.42,6.654,-0.814,2.865,-1.01
swimsuit,Clothes,5.396,-1.702,6.17,-1.205,0,5.094,-1.713,3.132,-1.606,6.604,-0.84,3.377,-1.444,NA,4.358,-1.932,6,-1.209,0,5.245,-1.731,2.453,-1.218,6.396,-1.062,2.358,-0.879
t shirt,Clothes,6.426,-1.002,6.426,-0.944,0,5.907,-1.35,2.796,-1.534,6.481,-1.077,6.778,-0.793,NA,6.885,-0.379,6.769,-0.703,0,6.827,-0.474,2.096,-1.287,6.615,-1.051,2.019,-0.852
tank top,Clothes,4.714,-1.744,4.796,-1.645,9.259,3.224,-1.295,2.583,-1.569,5.875,-1.424,6.857,-0.54,NA,4.566,-1.635,5.302,-1.381,0,4.019,-1.704,2.577,-1.109,5.925,-0.958,4.365,-1.415
tie,Clothes,6.212,-1.258,6.712,-0.667,0,6.423,-0.977,2.863,-1.919,6.596,-0.975,3.288,-1.226,NA,5.434,-1.421,6.245,-1.142,0,5.925,-1.371,2.075,-1.207,6.472,-0.992,2.83,-0.955
tights,Clothes,6.451,-0.945,6.255,-1.262,0,6.216,-1.376,3.118,-1.818,6.52,-0.953,6.922,-0.56,NA,5.226,-1.382,5.849,-1.378,0,5.774,-1.382,2.151,-1.321,6.415,-1.082,3.019,-1.308
track suit,Clothes,5.944,-1.25,6.019,-1.353,0,5.315,-1.646,3.185,-1.518,6.407,-1,6.889,-0.462,NA,5.83,-1.252,5.962,-1.126,0,5.34,-1.372,3.077,-1.545,6.365,-1.048,3.173,-1.043
trainer,Clothes,5.611,-1.753,5.736,-1.496,0,5.5,-1.634,3.463,-1.463,6.426,-1.039,6.963,-0.191,NA,4.755,-1.911,6.321,-1.034,0,6.472,-0.799,3.679,-1.384,6.717,-0.601,2.811,-0.856
trench coat,Clothes,5.481,-1.424,5.796,-1.279,0,3.926,-1.831,3.623,-1.509,6.352,-1.031,4.833,-1.611,NA,4.827,-1.556,4.962,-1.596,1.887,3.923,-1.679,2.981,-1.075,5.635,-1.284,4.769,-1.477
trousers,Clothes,6.926,-0.264,6.87,-0.516,0,6.889,-0.317,3.296,-1.755,6.815,-0.479,2.778,-1.327,NA,6.906,-0.295,6.83,-0.727,0,6.906,-0.45,2.453,-1.309,6.755,-0.585,1.943,-0.886
